#  z (mm)   Energy_Dep  Net_Charge
1019 9.47714e-05 0.001
1020 3.58364e-05 0
1021 8.42753e-05 0
1022 2.65398e-05 -0.002
1023 8.47939e-05 0.006
1024 7.25652e-05 -0.005
1025 6.21983e-05 -0.001
1026 9.3934e-05 -0.001
1027 6.1762e-05 0.002
1028 3.25835e-05 -0.001
1029 0.000114168 -0.001
1030 4.86783e-05 0.001
1031 6.40693e-05 -0.001
1032 5.90124e-05 0.003
1033 6.53046e-05 0.002
1034 4.18899e-05 0
1035 4.62254e-05 -0.005
1036 4.31283e-05 0.001
1037 0.000100903 0.006
1038 7.15524e-05 -0.004
1039 5.04296e-05 0
1040 2.90798e-05 0
1041 4.67656e-05 0
1042 4.20858e-05 0
1043 6.96649e-05 0
1044 6.63626e-05 0.002
1045 1.66344e-05 0
1046 5.6318e-05 0.002
1047 6.64023e-05 -0.002
1048 6.9813e-05 -0.002
1049 0.00010287 0.003
1050 8.64108e-05 0.002
1051 8.53356e-05 0
1052 5.96964e-05 0
1053 8.77453e-05 -0.002
1054 6.4313e-05 -0.001
1055 8.85016e-05 0.002
1056 5.53918e-05 0.001
1057 3.02517e-05 -0.002
1058 5.90358e-05 -0.001
1059 1.27137e-05 0
1060 2.27624e-05 -0.002
1061 4.7564e-05 0.001
1062 2.63584e-05 0
1063 7.89743e-05 0.001
1064 5.35632e-05 0.001
1065 6.20239e-05 -0.003
1066 5.24499e-05 0.001
1067 4.98869e-05 -0.001
1068 5.0775e-05 0
1069 4.95568e-05 0.002
1070 4.73238e-05 -0.001
1071 5.88413e-05 -0.001
1072 5.55714e-05 -0.001
1073 6.09073e-05 0.003
1074 6.27598e-05 -0.001
1075 4.78867e-05 -0.001
1076 5.4033e-05 0.001
1077 4.39336e-05 0
1078 4.00264e-05 0.002
1079 2.22165e-05 0
1080 5.7082e-05 0
1081 4.74518e-05 0.001
1082 6.52238e-05 0.001
1083 3.93396e-05 0
1084 0.000122562 -0.002
1085 4.70508e-05 0
1086 0.000107791 0
1087 3.38716e-05 0.001
1088 4.46647e-05 0.002
1089 4.34582e-05 0
1090 4.95799e-05 -0.001
1091 6.29288e-05 0.001
1092 0.000127773 -0.001
1093 7.23238e-05 0
1094 4.90388e-05 0
1095 5.6544e-05 -0.002
1096 4.15912e-05 0.002
1097 4.79991e-05 0.001
1098 2.70741e-05 0
1099 0.000101046 -0.002
1100 6.18635e-05 0.003
1101 6.7168e-05 -0.001
1102 3.6621e-05 0.002
1103 9.24326e-05 0
1104 5.34649e-05 -0.002
1105 6.62453e-05 -0.001
1106 4.88722e-05 0
1107 6.98425e-05 0.002
1108 2.6133e-05 0.001
1109 1.53941e-05 -0.003
1110 5.49362e-05 -0.002
1111 7.20218e-05 0
1112 5.00473e-05 0.001
1113 9.85743e-05 0.003
1114 1.9429e-05 -0.002
1115 5.97587e-05 -0.001
1116 6.65339e-05 0.003
1117 3.46662e-05 -0.001
1118 5.93922e-05 -0.002
1119 2.73909e-05 0.003
1120 8.82486e-05 -0.001
1121 5.82911e-05 0
1122 7.16222e-05 -0.002
1123 3.18415e-05 0.002
1124 5.83814e-05 0.004
1125 3.33555e-05 -0.002
1126 4.49149e-05 0.002
1127 8.02513e-05 0.001
1128 8.30808e-05 -0.002
1129 3.75577e-05 0.002
1130 8.74451e-05 0.002
1131 0.000110452 -0.003
1132 0.000113184 0.001
1133 5.12491e-05 -0.001
1134 6.79142e-05 0.001
1135 9.99008e-05 -0.002
1136 0.000113046 0.001
1137 6.75548e-05 0.003
1138 9.03171e-05 0
1139 9.15658e-05 0
1140 9.47092e-05 -0.002
1141 9.99764e-05 0.002
1142 0.000144787 -0.001
1143 0.000106551 -0.001
1144 0.000253431 0.002
1145 0.000266181 0.001
1146 0.00041051 0.001
1147 0.000763583 0.001
1148 0.00116626 0
1149 0.00465522 0.876
#  z (mm)   Energy_Dep  Net_Charge
0 2.43413e-26 -1.001
1 0 0
2 0 0
3 0 0
4 0 0
5 0 0
6 0 0
7 0 0
8 0 0
9 0 0
10 0 0
11 0 0
12 0 0
13 0 0
14 0 0
15 0 0
16 0 0
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 0 0
25 0 0
26 0 0
27 0 0
28 0 0
29 0 0
30 0 0
31 0 0
32 0 0
33 0 0
34 0 0
35 0 0
36 0 0
37 0 0
38 0 0
39 0 0
40 0 0
41 0 0
42 0 0
43 0 0
44 0 0
45 0 0
46 0 0
47 0 0
48 0 0
49 0 0
50 0 0
51 0 0
52 0 0
53 0 0
54 0 0
55 0 0
56 0 0
57 0 0
58 0 0
59 0 0
60 0 0
61 0 0
62 0 0
63 0 0
64 0 0
65 0 0
66 0 0
67 0 0
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 0 0
82 0 0
83 0 0
84 0 0
85 0 0
86 0 0
87 0 0
88 0 0
89 0 0
90 0 0
91 0 0
92 0 0
93 0 0
94 0 0
95 0 0
96 0 0
97 0 0
98 0 0
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 0 0
105 0 0
106 0 0
107 0 0
108 0 0
109 0 0
110 0 0
111 0 0
112 0 0
113 0 0
114 0 0
115 0 0
116 0 0
117 0 0
118 0 0
119 0 0
120 0 0
121 0 0
122 0 0
123 0 0
124 0 0
125 0 0
126 0 0
127 0 0
128 0 0
129 0 0
130 0 0
131 0 0
132 0 0
133 0 0
134 0 0
135 0 0
136 0 0
137 0 0
138 0 0
139 0 0
140 0 0
141 0 0
142 0 0
143 0 0
144 0 0
145 0 0
146 0 0
147 0 0
148 0 0
149 0 0
150 0 0
151 0 0
152 0 0
153 0 0
154 0 0
155 0 0
156 0 0
157 0 0
158 0 0
159 0 0
160 0 0
161 0 0
162 0 0
163 0 0
164 0 0
165 0 0
166 0 0
167 0 0
168 0 0
169 0 0
170 0 0
171 0 0
172 0 0
173 0 0
174 0 0
175 0 0
176 0 0
177 0 0
178 0 0
179 0 0
180 0 0
181 0 0
182 0 0
183 0 0
184 0 0
185 0 0
186 0 0
187 0 0
188 3.34237e-25 -0.001
189 0 0
190 0 0
191 0 0
192 0 0
193 0 0
194 0 0
195 0 0
196 0 0
197 0 0
198 0 0
199 0 0
200 0 0
201 0 0
202 0 0
203 0 0
204 0 0
205 0 0
206 0 0
207 0 0
208 0 0
209 0 0
210 0 0
211 0 0
212 0 0
213 0 0
214 0 0
215 0 0
216 0 0
217 0 0
218 0 0
219 0 0
220 0 0
221 0 0
222 0 0
223 0 0
224 0 0
225 0 0
226 0 0
227 0 0
228 0 0
229 0 0
230 0 0
231 0 0
232 0 0
233 0 0
234 0 0
235 0 0
236 0 0
237 0 0
238 0 0
239 0 0
240 0 0
241 0 0
242 0 0
243 0 0
244 0 0
245 0 0
246 0 0
247 0 0
248 0 0
249 0 0
250 0 0
251 0 0
252 0 0
253 0 0
254 0 0
255 0 0
256 0 0
257 0 0
258 0 0
259 0 0
260 0 0
261 0 0
262 0 0
263 0 0
264 0 0
265 0 0
266 0 0
267 0 0
268 0 0
269 0 0
270 0 0
271 0 0
272 0 0
273 0 0
274 0 0
275 0 0
276 0 0
277 0 0
278 0 0
279 0 0
280 0 0
281 0 0
282 0 0
283 0 0
284 0 0
285 0 0
286 0 0
287 0 0
288 0 0
289 0 0
290 0 0
291 0 0
292 0 0
293 0 0
294 0 0
295 0 0
296 0 0
297 0 0
298 0 0
299 0 0
300 0 0
301 0 0
302 0 0
303 0 0
304 0 0
305 0 0
306 0 0
307 0 0
308 0 0
309 0 0
310 0 0
311 0 0
312 0 0
313 0 0
314 0 0
315 0 0
316 0 0
317 0 0
318 0 0
319 0 0
320 0 0
321 0 0
322 0 0
323 0 0
324 0 0
325 0 0
326 0 0
327 0 0
328 0 0
329 0 0
330 0 0
331 0 0
332 0 0
333 0 0
334 0 0
335 0 0
336 0 0
337 0 0
338 0 0
339 0 0
340 0 0
341 0 0
342 0 0
343 0 0
344 0 0
345 0 0
346 0 0
347 0 0
348 0 0
349 0 0
350 0 0
351 0 0
352 0 0
353 0 0
354 0 0
355 0 0
356 0 0
357 0 0
358 0 0
359 0 0
360 0 0
361 0 0
362 0 0
363 0 0
364 0 0
365 0 0
366 0 0
367 0 0
368 0 0
369 0 0
370 0 0
371 0 0
372 0 0
373 0 0
374 0 0
375 0 0
376 0 0
377 0 0
378 0 0
379 0 0
380 0 0
381 0 0
382 0 0
383 0 0
384 0 0
385 0 0
386 0 0
387 0 0
388 0 0
389 0 0
390 0 0
391 0 0
392 0 0
393 0 0
394 0 0
395 0 0
396 0 0
397 0 0
398 0 0
399 0 0
400 0 0
401 0 0
402 0 0
403 0 0
404 0 0
405 0 0
406 0 0
407 0 0
408 0 0
409 0 0
410 0 0
411 0 0
412 0 0
413 0 0
414 0 0
415 0 0
416 0 0
417 0 0
418 0 0
419 0 0
420 0 0
421 0 0
422 0 0
423 0 0
424 0 0
425 0 0
426 0 0
427 0 0
428 0 0
429 0 0
430 0 0
431 0 0
432 0 0
433 0 0
434 0 0
435 0 0
436 0 0
437 0 0
438 0 0
439 0 0
440 0 0
441 0 0
442 0 0
443 0 0
444 0 0
445 0 0
446 0 0
447 0 0
448 0 0
449 0 0
450 0 0
451 0 0
452 0 0
453 0 0
454 0 0
455 0 0
456 0 0
457 0 0
458 0 0
459 0 0
460 0 0
461 0 0
462 0 0
463 0 0
464 0 0
465 0 0
466 0 0
467 0 0
468 0 0
469 0 0
470 0 0
471 0 0
472 0 0
473 0 0
474 0 0
475 0.609248 0.042
476 1.03045 -0.012
477 1.02468 0
478 1.03896 0.013
479 1.01221 -0.013
480 0.988058 -0.008
481 1.00026 0.009
482 1.05921 0.013
483 0.999723 -0.016
484 1.11306 0.006
485 1.10143 0
486 1.06343 0
487 1.07935 -0.002
488 1.08346 0.003
489 1.05668 0.002
490 1.08107 0.005
491 1.11536 -0.003
492 1.06324 0
493 1.04479 0.003
494 1.05656 -0.006
495 1.11995 0.004
496 1.18858 0.003
497 1.20852 0.002
498 1.10617 0.007
499 1.17697 0.006
500 1.16762 -0.016
501 1.16546 0.007
502 1.16085 0
503 1.15347 -0.002
504 1.17002 0.009
505 1.12418 -0.006
506 1.13037 0.002
507 1.22241 0.015
508 1.21605 -0.011
509 1.13242 -0.012
510 1.13417 0.014
511 1.14226 -0.002
512 1.13466 0.013
513 1.20984 -0.007
514 1.16659 0.01
515 1.22373 -0.005
516 1.21614 0.002
517 1.14327 0.002
518 1.19473 0.001
519 1.21856 0.013
520 1.17857 -0.016
521 1.1832 0.002
522 1.21343 0.007
523 1.23174 0.007
524 1.25783 -0.012
525 0.417966 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 3.48311e-25 0.001
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 2.76069e-26 -0.001
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 3.66204e-26 -0.001
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 4.66551e-26 0.001
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 2.85952e-26 -0.001
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 4.19565e-26 -0.001
610 0 0
611 0 0
612 0 0
613 0 0
614 7.7667e-26 0.001
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 1.69348e-26 -0.001
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 1.21872e-26 -0.001
658 0 0
659 6.4778e-26 0.001
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 1.56835e-25 0.001
673 0 0
674 0 0
675 0 0
676 2.13184e-26 -0.001
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 1.48692e-26 -0.001
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 3.03089e-25 0.001
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 3.53883e-26 0.001
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 5.47188e-26 0.001
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 1.83464e-26 -0.001
731 0 0
732 0 0
733 1.90409e-26 -0.001
734 5.88585e-26 0.001
735 0 0
736 0 0
737 0 0
738 0 0
739 2.62731e-25 0.001
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 4.43618e-26 0.001
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 2.14177e-26 -0.001
770 0 0
771 0 0
772 7.08019e-26 0.001
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 2.04407e-25 0.001
781 3.22957e-26 0.001
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 5.63096e-26 -0.001
793 0 0
794 0 0
795 0 0
796 0 0
797 2.20831e-25 0.001
798 0 0
799 7.96041e-26 0.001
800 0 0
801 9.37996e-26 -0.001
802 0 0
803 0 0
804 0 0
805 4.81763e-26 0.001
806 0 0
807 0 0
808 0 0
809 1.97746e-26 -0.001
810 0 0
811 0 0
812 0 0
813 0 0
814 4.62976e-26 0.001
815 0 0
816 0 0
817 0 0
818 7.38475e-26 0.001
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 1.60451e-25 0.001
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 4.45124e-26 0.001
844 5.96365e-26 0.001
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 2.66103e-06 0
851 1.81247e-05 0.002
852 1.65174e-05 0.003
853 1.84549e-05 -0.001
854 1.0735e-05 -0.001
855 1.34295e-05 0.002
856 2.51135e-05 0
857 5.58289e-06 -0.001
858 1.09799e-05 -0.001
859 6.2122e-06 0.001
860 1.44093e-05 -0.002
861 6.38719e-06 0.002
862 1.10472e-05 0
863 8.13599e-06 0.001
864 1.95499e-05 -0.003
865 3.84902e-05 -0.001
866 1.98555e-05 0.001
867 2.79906e-05 0
868 3.1269e-05 0.001
869 2.62615e-05 0
870 3.67124e-05 0
871 1.9917e-05 0.001
872 2.98132e-05 0.001
873 3.34945e-05 0.001
874 3.19699e-05 0.002
875 3.71692e-05 -0.001
876 3.25419e-05 0.001
877 2.56168e-05 -0.001
878 1.90745e-05 -0.001
879 2.68675e-05 0.001
880 2.96609e-05 0
881 2.98227e-05 0.001
882 2.06962e-05 0
883 4.49684e-05 0.002
884 2.90858e-05 0.003
885 4.45278e-05 0.001
886 1.86746e-05 -0.002
887 3.70016e-05 -0.003
888 3.29166e-05 0
889 1.61518e-05 0.001
890 2.86379e-05 0.004
891 3.83334e-05 -0.001
892 2.74047e-05 0.002
893 2.06024e-05 0.001
894 3.08159e-05 0
895 3.90743e-05 0.004
896 3.95438e-05 -0.002
897 4.02372e-05 -0.004
898 3.60022e-05 0.003
899 1.36981e-05 -0.002
900 5.15442e-05 0.004
901 3.54269e-05 0
902 2.12915e-05 -0.002
903 4.89814e-05 0
904 3.51129e-05 0.002
905 3.17107e-05 -0.001
906 4.80196e-05 0
907 3.18538e-05 0
908 4.07741e-05 0
909 2.87907e-05 0
910 3.92014e-05 0
911 3.5033e-05 0.001
912 3.69704e-05 0.001
913 1.77774e-05 -0.001
914 3.20758e-05 0.002
915 4.85337e-05 -0.001
916 4.69393e-05 0.001
917 4.33149e-05 -0.001
918 3.80907e-05 0.001
919 3.31012e-05 0.001
920 2.85047e-05 0.002
921 3.99859e-05 -0.002
922 4.6503e-05 -0.001
923 4.904e-05 -0.001
924 2.05368e-05 0
925 4.47528e-05 -0.001
926 2.95359e-05 -0.002
927 5.48114e-05 0.002
928 8.57747e-05 -0.002
929 4.82384e-05 0.001
930 4.57737e-05 -0.002
931 2.43928e-05 0.003
932 4.14358e-05 0.002
933 4.36265e-05 -0.003
934 5.44993e-05 0
935 2.60374e-05 0.003
936 5.78057e-05 -0.002
937 4.87892e-05 0
938 5.29134e-05 0
939 4.47073e-05 -0.002
940 4.73256e-05 0.001
941 4.13155e-05 0
942 5.53673e-05 -0.005
943 3.85277e-05 0.002
944 4.35193e-05 0.002
945 5.84042e-05 0.001
946 3.69986e-05 0
947 4.23655e-05 0
948 5.47177e-05 -0.002
949 4.24943e-05 0.001
950 5.07862e-05 -0.001
951 4.34552e-05 0
952 4.10574e-05 0
953 6.53362e-05 -0.001
954 5.12433e-05 0.003
955 3.14999e-05 -0.002
956 5.1039e-05 0.001
957 3.12441e-05 0
958 2.07295e-05 0
959 2.38887e-05 0
960 2.66901e-05 0.003
961 3.39902e-05 -0.001
962 3.71822e-05 0.003
963 4.67037e-05 -0.003
964 4.07923e-05 0.001
965 6.07599e-05 -0.001
966 3.79937e-05 0.003
967 3.54563e-05 -0.003
968 3.66603e-05 0
969 3.9731e-05 0
970 6.80448e-05 -0.002
971 4.99569e-05 0.002
972 3.01832e-05 0.001
973 6.88428e-05 0.001
974 5.30553e-05 -0.002
975 4.35181e-05 0
976 3.42211e-05 0
977 3.73791e-05 0
978 5.8294e-05 0
979 8.56009e-05 0
980 7.30683e-05 0.002
981 8.17363e-05 -0.003
982 3.80166e-05 0.001
983 9.06193e-05 0.002
984 2.11244e-05 -0.002
985 7.31393e-05 0.003
986 4.6929e-05 -0.001
987 2.34392e-05 0
988 8.45856e-05 0.002
989 2.47202e-05 0
990 7.27612e-05 0
991 5.34139e-05 -0.001
992 1.84179e-05 0
993 2.5878e-05 0.001
994 4.96743e-05 0.002
995 4.62255e-05 -0.001
996 6.47601e-05 0.001
997 5.45601e-05 -0.001
998 4.13693e-05 0
999 6.94327e-05 0.002
1000 6.14929e-05 0.001
1001 1.75075e-05 0
1002 3.66668e-05 0
1003 4.95473e-05 0.001
1004 6.81971e-05 0.002
1005 5.54115e-05 -0.001
1006 5.00554e-05 0
1007 7.07509e-05 -0.003
1008 5.73352e-05 0
1009 3.13869e-05 0.001
1010 6.00208e-05 0
1011 3.93235e-05 0.001
1012 9.42248e-05 0
1013 4.58999e-05 -0.002
1014 7.90436e-05 0.002
1015 3.47659e-05 -0.001
1016 3.69239e-05 0
1017 3.60146e-05 0.001
1018 4.46691e-05 0
1019 9.47714e-05 0.001
1020 3.58364e-05 0
1021 8.42753e-05 0
1022 2.65398e-05 -0.002
1023 8.47939e-05 0.006
1024 7.25652e-05 -0.005
1025 6.21983e-05 -0.001
1026 9.3934e-05 -0.001
1027 6.1762e-05 0.002
1028 3.25835e-05 -0.001
1029 0.000114168 -0.001
1030 4.86783e-05 0.001
1031 6.40693e-05 -0.001
1032 5.90124e-05 0.003
1033 6.53046e-05 0.002
1034 4.18899e-05 0
1035 4.62254e-05 -0.005
1036 4.31283e-05 0.001
1037 0.000100903 0.006
1038 7.15524e-05 -0.004
1039 5.04296e-05 0
1040 2.90798e-05 0
1041 4.67656e-05 0
1042 4.20858e-05 0
1043 6.96649e-05 0
1044 6.63626e-05 0.002
1045 1.66344e-05 0
1046 5.6318e-05 0.002
1047 6.64023e-05 -0.002
1048 6.9813e-05 -0.002
1049 0.00010287 0.003
1050 8.64108e-05 0.002
1051 8.53356e-05 0
1052 5.96964e-05 0
1053 8.77453e-05 -0.002
1054 6.4313e-05 -0.001
1055 8.85016e-05 0.002
1056 5.53918e-05 0.001
1057 3.02517e-05 -0.002
1058 5.90358e-05 -0.001
1059 1.27137e-05 0
1060 2.27624e-05 -0.002
1061 4.7564e-05 0.001
1062 2.63584e-05 0
1063 7.89743e-05 0.001
1064 5.35632e-05 0.001
1065 6.20239e-05 -0.003
1066 5.24499e-05 0.001
1067 4.98869e-05 -0.001
1068 5.0775e-05 0
1069 4.95568e-05 0.002
1070 4.73238e-05 -0.001
1071 5.88413e-05 -0.001
1072 5.55714e-05 -0.001
1073 6.09073e-05 0.003
1074 6.27598e-05 -0.001
1075 4.78867e-05 -0.001
1076 5.4033e-05 0.001
1077 4.39336e-05 0
1078 4.00264e-05 0.002
1079 2.22165e-05 0
1080 5.7082e-05 0
1081 4.74518e-05 0.001
1082 6.52238e-05 0.001
1083 3.93396e-05 0
1084 0.000122562 -0.002
1085 4.70508e-05 0
1086 0.000107791 0
1087 3.38716e-05 0.001
1088 4.46647e-05 0.002
1089 4.34582e-05 0
1090 4.95799e-05 -0.001
1091 6.29288e-05 0.001
1092 0.000127773 -0.001
1093 7.23238e-05 0
1094 4.90388e-05 0
1095 5.6544e-05 -0.002
1096 4.15912e-05 0.002
1097 4.79991e-05 0.001
1098 2.70741e-05 0
1099 0.000101046 -0.002
1100 6.18635e-05 0.003
1101 6.7168e-05 -0.001
1102 3.6621e-05 0.002
1103 9.24326e-05 0
1104 5.34649e-05 -0.002
1105 6.62453e-05 -0.001
1106 4.88722e-05 0
1107 6.98425e-05 0.002
1108 2.6133e-05 0.001
1109 1.53941e-05 -0.003
1110 5.49362e-05 -0.002
1111 7.20218e-05 0
1112 5.00473e-05 0.001
1113 9.85743e-05 0.003
1114 1.9429e-05 -0.002
1115 5.97587e-05 -0.001
1116 6.65339e-05 0.003
1117 3.46662e-05 -0.001
1118 5.93922e-05 -0.002
1119 2.73909e-05 0.003
1120 8.82486e-05 -0.001
1121 5.82911e-05 0
1122 7.16222e-05 -0.002
1123 3.18415e-05 0.002
1124 5.83814e-05 0.004
1125 3.33555e-05 -0.002
1126 4.49149e-05 0.002
1127 8.02513e-05 0.001
1128 8.30808e-05 -0.002
1129 3.75577e-05 0.002
1130 8.74451e-05 0.002
1131 0.000110452 -0.003
1132 0.000113184 0.001
1133 5.12491e-05 -0.001
1134 6.79142e-05 0.001
1135 9.99008e-05 -0.002
1136 0.000113046 0.001
1137 6.75548e-05 0.003
1138 9.03171e-05 0
1139 9.15658e-05 0
1140 9.47092e-05 -0.002
1141 9.99764e-05 0.002
1142 0.000144787 -0.001
1143 0.000106551 -0.001
1144 0.000253431 0.002
1145 0.000266181 0.001
1146 0.00041051 0.001
1147 0.000763583 0.001
1148 0.00116626 0
1149 0.00465522 0.876
