#  z (mm)   Energy_Dep  Net_Charge
461 7.76768e-25 0.001
462 0 0
463 0 0
464 8.27715e-25 0.001
465 1.02119e-24 0.001
466 0 0
467 0 0
468 8.22811e-25 0.001
469 0 0
470 8.91998e-25 0.001
471 1.84618e-24 0.002
472 8.28962e-25 0.001
473 0 0
474 0 0
475 0.000115209 0.465
476 0 0
477 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
485 0 0
486 0 0
487 0 0
488 0 0
489 0 0
490 0 0
491 0 0
492 0 0
493 0 0
494 0 0
495 0 0
496 0 0
497 0 0
498 0 0
499 0 0
500 0 0
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
1000 0 0
1001 0 0
1002 0 0
1003 0 0
1004 0 0
1005 0 0
1006 0 0
1007 0 0
1008 0 0
1009 0 0
1010 0 0
1011 0 0
1012 0 0
1013 0 0
1014 0 0
1015 0 0
1016 0 0
1017 0 0
1018 0 0
1019 0 0
1020 0 0
1021 0 0
1022 0 0
1023 0 0
1024 0 0
1025 0 0
1026 0 0
1027 0 0
1028 0 0
1029 0 0
1030 0 0
1031 0 0
1032 0 0
1033 0 0
1034 0 0
1035 0 0
1036 0 0
1037 0 0
1038 0 0
1039 0 0
1040 0 0
1041 0 0
1042 0 0
1043 0 0
1044 0 0
1045 0 0
1046 0 0
1047 0 0
1048 0 0
1049 0 0
1050 0 0
1051 0 0
1052 0 0
1053 0 0
1054 0 0
1055 0 0
1056 0 0
1057 0 0
1058 0 0
1059 0 0
1060 0 0
1061 0 0
1062 0 0
1063 0 0
1064 0 0
1065 0 0
1066 0 0
1067 0 0
1068 0 0
1069 0 0
1070 0 0
1071 0 0
1072 0 0
1073 0 0
1074 0 0
1075 0 0
1076 0 0
1077 0 0
1078 0 0
1079 0 0
1080 0 0
1081 0 0
1082 0 0
1083 0 0
1084 0 0
1085 0 0
1086 0 0
1087 0 0
1088 0 0
1089 0 0
1090 0 0
1091 0 0
1092 0 0
1093 0 0
1094 0 0
1095 0 0
1096 0 0
1097 0 0
1098 0 0
1099 0 0
1100 0 0
1101 0 0
1102 0 0
1103 0 0
1104 0 0
1105 0 0
1106 0 0
1107 0 0
1108 0 0
1109 0 0
1110 0 0
1111 0 0
1112 0 0
1113 0 0
1114 0 0
1115 0 0
1116 0 0
1117 0 0
1118 0 0
1119 0 0
1120 0 0
1121 0 0
1122 0 0
1123 0 0
1124 0 0
1125 0 0
1126 0 0
1127 0 0
1128 0 0
1129 0 0
1130 0 0
1131 0 0
1132 0 0
1133 0 0
1134 0 0
1135 0 0
1136 0 0
1137 0 0
1138 0 0
1139 0 0
1140 0 0
1141 0 0
1142 0 0
1143 0 0
1144 0 0
1145 0 0
1146 0 0
1147 0 0
1148 0 0
1149 0 0
#  z (mm)   Energy_Dep  Net_Charge
0 1.92438e-22 -0.87
1 0 0
2 0 0
3 0 0
4 3.19263e-25 0.001
5 0 0
6 0 0
7 0 0
8 0 0
9 1.84899e-24 0.001
10 1.82536e-24 0.001
11 0 0
12 1.86031e-24 0.001
13 1.76929e-24 0.001
14 1.91028e-24 0.001
15 0 0
16 1.77849e-24 0.001
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 2.46048e-24 0.003
25 0 0
26 3.02556e-25 0.001
27 1.70762e-24 0.001
28 0 0
29 1.74176e-24 0.001
30 1.73199e-24 0.001
31 1.73199e-24 0.001
32 0 0
33 1.68523e-24 0.001
34 0 0
35 0 0
36 1.6817e-24 0.001
37 0 0
38 1.70971e-24 0.001
39 0 0
40 1.70137e-24 0.001
41 0 0
42 0 0
43 0 0
44 1.59754e-24 0.001
45 0 0
46 0 0
47 1.65951e-24 0.001
48 1.99282e-24 0.002
49 3.39661e-25 0.001
50 0 0
51 0 0
52 0 0
53 0 0
54 2.0483e-24 0.002
55 0 0
56 1.72506e-24 0.001
57 0 0
58 3.51179e-24 0.003
59 1.64911e-24 0.001
60 0 0
61 1.67132e-24 0.001
62 0 0
63 0 0
64 0 0
65 1.60399e-24 0.001
66 0 0
67 1.6052e-24 0.001
68 0 0
69 0 0
70 0 0
71 0 0
72 0 0
73 0 0
74 0 0
75 0 0
76 0 0
77 0 0
78 0 0
79 0 0
80 0 0
81 1.55946e-24 0.001
82 3.6603e-25 0.001
83 1.72593e-24 0.001
84 0 0
85 1.71643e-24 0.001
86 1.55492e-24 0.001
87 2.77885e-25 0.001
88 0 0
89 0 0
90 1.70588e-24 0.001
91 0 0
92 0 0
93 1.82702e-24 0.002
94 0 0
95 0 0
96 0 0
97 0 0
98 2.8473e-25 0.001
99 0 0
100 0 0
101 0 0
102 0 0
103 0 0
104 4.83006e-24 0.004
105 2.68729e-25 0.001
106 0 0
107 0 0
108 0 0
109 1.4621e-24 0.001
110 1.65438e-24 0.001
111 0 0
112 0 0
113 1.59062e-24 0.001
114 3.03238e-24 0.002
115 2.96922e-24 0.002
116 1.39699e-24 0.001
117 0 0
118 3.07273e-24 0.002
119 3.26608e-24 0.003
120 0 0
121 1.4432e-24 0.001
122 0 0
123 1.78556e-24 0.002
124 0 0
125 0 0
126 0 0
127 0 0
128 1.41299e-24 0.001
129 0 0
130 1.4235e-24 0.001
131 1.43852e-24 0.001
132 1.68654e-24 0.002
133 1.42939e-24 0.001
134 1.39653e-24 0.001
135 0 0
136 0 0
137 1.44059e-24 0.001
138 0 0
139 1.613e-24 0.001
140 0 0
141 4.46741e-24 0.003
142 0 0
143 0 0
144 1.44912e-24 0.001
145 0 0
146 1.40852e-24 0.001
147 0 0
148 0 0
149 0 0
150 1.36167e-24 0.001
151 0 0
152 0 0
153 1.42467e-24 0.001
154 1.48369e-24 0.001
155 2.14593e-25 0.001
156 1.97524e-25 0.001
157 1.35017e-24 0.001
158 0 0
159 0 0
160 0 0
161 1.49904e-24 0.001
162 1.4971e-24 0.001
163 4.18829e-24 0.003
164 1.52676e-24 0.001
165 0 0
166 0 0
167 0 0
168 1.32776e-24 0.001
169 1.30926e-24 0.001
170 0 0
171 0 0
172 0 0
173 0 0
174 2.75597e-24 0.002
175 0 0
176 0 0
177 1.58687e-24 0.002
178 1.55054e-24 0.002
179 2.6253e-24 0.002
180 2.72374e-24 0.003
181 0 0
182 1.24496e-24 0.001
183 0 0
184 1.27213e-24 0.001
185 1.42709e-24 0.001
186 0 0
187 0 0
188 0 0
189 1.41112e-24 0.001
190 0 0
191 1.315e-24 0.001
192 0 0
193 2.61089e-25 0.001
194 0 0
195 1.25918e-24 0.001
196 0 0
197 1.37327e-24 0.001
198 0 0
199 0 0
200 0 0
201 2.59149e-25 0.001
202 0 0
203 1.41549e-24 0.002
204 1.27317e-24 0.001
205 0 0
206 1.41899e-24 0.001
207 0 0
208 0 0
209 2.35214e-25 0.001
210 0 0
211 0 0
212 1.21623e-24 0.001
213 1.36139e-24 0.001
214 2.87913e-25 0.001
215 1.44929e-24 0.002
216 0 0
217 0 0
218 3.96483e-24 0.003
219 1.4185e-24 0.001
220 1.19869e-24 0.001
221 2.49339e-24 0.002
222 1.31985e-24 0.001
223 2.52926e-24 0.002
224 0 0
225 0 0
226 1.30212e-24 0.001
227 1.3953e-24 0.002
228 3.9056e-24 0.003
229 1.22302e-24 0.001
230 1.26514e-24 0.001
231 0 0
232 2.41174e-24 0.002
233 0 0
234 0 0
235 0 0
236 1.13482e-24 0.001
237 0 0
238 0 0
239 1.14472e-24 0.001
240 2.32679e-24 0.002
241 0 0
242 1.13404e-24 0.001
243 0 0
244 1.11918e-24 0.001
245 1.1468e-24 0.001
246 0 0
247 1.34226e-24 0.001
248 2.28761e-24 0.002
249 1.13532e-24 0.001
250 0 0
251 1.11068e-24 0.001
252 3.55522e-24 0.003
253 0 0
254 0 0
255 0 0
256 2.22102e-24 0.002
257 0 0
258 4.56346e-24 0.004
259 0 0
260 0 0
261 9.87289e-25 0.001
262 0 0
263 0 0
264 1.33622e-24 0.002
265 1.32655e-24 0.002
266 1.08235e-24 0.001
267 2.24173e-24 0.002
268 1.46142e-24 0.002
269 2.41222e-25 0.001
270 0 0
271 1.09037e-24 0.001
272 1.18284e-24 0.001
273 1.06863e-24 0.001
274 2.75124e-24 0.004
275 1.40186e-24 0.002
276 1.06643e-24 0.001
277 1.06539e-24 0.001
278 2.57182e-24 0.003
279 2.51459e-24 0.003
280 0 0
281 1.26979e-24 0.001
282 0 0
283 1.04895e-24 0.001
284 1.0486e-24 0.001
285 0 0
286 2.39329e-24 0.002
287 1.46221e-25 0.001
288 3.13599e-24 0.003
289 0 0
290 7.76974e-25 0.001
291 0 0
292 1.37957e-24 0.003
293 3.53893e-24 0.004
294 4.38848e-24 0.004
295 0 0
296 9.84116e-25 0.001
297 2.97204e-24 0.003
298 0 0
299 1.21465e-24 0.002
300 1.21382e-24 0.002
301 0 0
302 9.50913e-25 0.001
303 0 0
304 1.09657e-24 0.001
305 2.02334e-24 0.002
306 1.09462e-24 0.001
307 1.001e-24 0.001
308 0 0
309 2.24812e-24 0.002
310 1.29837e-24 0.002
311 9.98551e-25 0.001
312 1.20194e-24 0.002
313 0 0
314 2.3597e-24 0.002
315 1.93571e-24 0.002
316 9.88902e-25 0.001
317 1.1675e-24 0.001
318 2.4602e-25 0.001
319 9.25176e-25 0.001
320 2.26753e-24 0.003
321 1.92874e-25 0.001
322 3.31328e-25 0.002
323 0 0
324 1.17854e-24 0.001
325 1.93926e-24 0.002
326 2.11925e-24 0.002
327 8.46148e-25 0.001
328 0 0
329 2.56548e-24 0.003
330 1.9371e-25 0.001
331 0 0
332 1.12492e-24 0.001
333 0 0
334 1.33982e-25 0.001
335 0 0
336 2.20171e-24 0.002
337 0 0
338 9.5017e-25 0.001
339 5.12286e-24 0.006
340 0 0
341 9.49224e-25 0.001
342 0 0
343 1.05062e-24 0.001
344 9.23864e-25 0.001
345 0 0
346 0 0
347 1.65038e-25 0.001
348 0 0
349 0 0
350 3.19979e-24 0.003
351 9.94121e-25 0.001
352 9.27157e-25 0.001
353 1.1566e-24 0.002
354 2.1675e-24 0.002
355 0 0
356 9.88537e-25 0.001
357 9.27531e-25 0.001
358 0 0
359 0 0
360 0 0
361 1.07103e-24 0.002
362 2.92081e-24 0.003
363 3.72064e-25 0.002
364 1.97245e-24 0.002
365 9.07526e-25 0.001
366 1.30572e-25 0.001
367 1.02114e-24 0.001
368 0 0
369 4.32399e-24 0.005
370 2.03696e-24 0.003
371 1.76055e-25 0.001
372 0 0
373 0 0
374 9.88966e-25 0.002
375 1.76785e-24 0.002
376 1.83118e-24 0.002
377 1.65173e-25 0.001
378 1.96151e-24 0.002
379 1.82972e-25 0.001
380 1.83602e-24 0.002
381 0 0
382 9.37299e-25 0.001
383 1.086e-24 0.001
384 9.79642e-25 0.001
385 0 0
386 8.37875e-25 0.001
387 0 0
388 1.83642e-24 0.002
389 2.04304e-25 0.001
390 0 0
391 2.12528e-24 0.002
392 3.64456e-24 0.005
393 8.712e-25 0.001
394 0 0
395 3.60873e-25 0.002
396 1.1273e-24 0.002
397 9.3896e-25 0.001
398 2.99269e-24 0.005
399 1.1496e-25 0.001
400 0 0
401 0 0
402 1.1189e-24 0.001
403 0 0
404 3.6819e-24 0.004
405 3.06412e-25 0.002
406 0 0
407 2.98626e-24 0.003
408 9.50724e-25 0.002
409 1.1132e-24 0.002
410 0 0
411 8.69934e-25 0.001
412 1.88611e-24 0.002
413 9.67624e-25 0.001
414 0 0
415 2.73492e-24 0.003
416 0 0
417 1.87839e-24 0.002
418 7.47116e-25 0.001
419 1.83196e-24 0.002
420 0 0
421 0 0
422 0 0
423 1.00049e-24 0.001
424 0 0
425 9.94137e-25 0.002
426 0 0
427 1.45823e-25 0.001
428 1.14466e-24 0.001
429 0 0
430 0 0
431 1.24415e-24 0.002
432 0 0
433 0 0
434 0 0
435 8.41691e-25 0.001
436 0 0
437 0 0
438 0 0
439 2.28083e-25 0.001
440 1.7877e-24 0.002
441 1.45517e-25 0.001
442 0 0
443 8.58211e-25 0.001
444 8.99102e-25 0.001
445 8.37494e-25 0.001
446 1.01392e-24 0.001
447 8.06855e-25 0.001
448 0 0
449 1.25337e-24 0.002
450 0 0
451 0 0
452 8.79182e-25 0.001
453 8.92503e-25 0.001
454 0 0
455 8.35841e-25 0.001
456 1.02218e-24 0.001
457 0 0
458 8.34015e-25 0.001
459 8.48013e-25 0.001
460 9.4137e-25 0.001
461 7.76768e-25 0.001
462 0 0
463 0 0
464 8.27715e-25 0.001
465 1.02119e-24 0.001
466 0 0
467 0 0
468 8.22811e-25 0.001
469 0 0
470 8.91998e-25 0.001
471 1.84618e-24 0.002
472 8.28962e-25 0.001
473 0 0
474 0 0
475 0.000115642 0.467
476 0 0
477 0 0
478 0 0
479 0 0
480 0 0
481 0 0
482 0 0
483 0 0
484 0 0
485 0 0
486 0 0
487 0 0
488 0 0
489 0 0
490 0 0
491 0 0
492 0 0
493 0 0
494 0 0
495 0 0
496 0 0
497 0 0
498 0 0
499 0 0
500 0 0
501 0 0
502 0 0
503 0 0
504 0 0
505 0 0
506 0 0
507 0 0
508 0 0
509 0 0
510 0 0
511 0 0
512 0 0
513 0 0
514 0 0
515 0 0
516 0 0
517 0 0
518 0 0
519 0 0
520 0 0
521 0 0
522 0 0
523 0 0
524 0 0
525 0 0
526 0 0
527 0 0
528 0 0
529 0 0
530 0 0
531 0 0
532 0 0
533 0 0
534 0 0
535 0 0
536 0 0
537 0 0
538 0 0
539 0 0
540 0 0
541 0 0
542 0 0
543 0 0
544 0 0
545 0 0
546 0 0
547 0 0
548 0 0
549 0 0
550 0 0
551 0 0
552 0 0
553 0 0
554 0 0
555 0 0
556 0 0
557 0 0
558 0 0
559 0 0
560 0 0
561 0 0
562 0 0
563 0 0
564 0 0
565 0 0
566 0 0
567 0 0
568 0 0
569 0 0
570 0 0
571 0 0
572 0 0
573 0 0
574 0 0
575 0 0
576 0 0
577 0 0
578 0 0
579 0 0
580 0 0
581 0 0
582 0 0
583 0 0
584 0 0
585 0 0
586 0 0
587 0 0
588 0 0
589 0 0
590 0 0
591 0 0
592 0 0
593 0 0
594 0 0
595 0 0
596 0 0
597 0 0
598 0 0
599 0 0
600 0 0
601 0 0
602 0 0
603 0 0
604 0 0
605 0 0
606 0 0
607 0 0
608 0 0
609 0 0
610 0 0
611 0 0
612 0 0
613 0 0
614 0 0
615 0 0
616 0 0
617 0 0
618 0 0
619 0 0
620 0 0
621 0 0
622 0 0
623 0 0
624 0 0
625 0 0
626 0 0
627 0 0
628 0 0
629 0 0
630 0 0
631 0 0
632 0 0
633 0 0
634 0 0
635 0 0
636 0 0
637 0 0
638 0 0
639 0 0
640 0 0
641 0 0
642 0 0
643 0 0
644 0 0
645 0 0
646 0 0
647 0 0
648 0 0
649 0 0
650 0 0
651 0 0
652 0 0
653 0 0
654 0 0
655 0 0
656 0 0
657 0 0
658 0 0
659 0 0
660 0 0
661 0 0
662 0 0
663 0 0
664 0 0
665 0 0
666 0 0
667 0 0
668 0 0
669 0 0
670 0 0
671 0 0
672 0 0
673 0 0
674 0 0
675 0 0
676 0 0
677 0 0
678 0 0
679 0 0
680 0 0
681 0 0
682 0 0
683 0 0
684 0 0
685 0 0
686 0 0
687 0 0
688 0 0
689 0 0
690 0 0
691 0 0
692 0 0
693 0 0
694 0 0
695 0 0
696 0 0
697 0 0
698 0 0
699 0 0
700 0 0
701 0 0
702 0 0
703 0 0
704 0 0
705 0 0
706 0 0
707 0 0
708 0 0
709 0 0
710 0 0
711 0 0
712 0 0
713 0 0
714 0 0
715 0 0
716 0 0
717 0 0
718 0 0
719 0 0
720 0 0
721 0 0
722 0 0
723 0 0
724 0 0
725 0 0
726 0 0
727 0 0
728 0 0
729 0 0
730 0 0
731 0 0
732 0 0
733 0 0
734 0 0
735 0 0
736 0 0
737 0 0
738 0 0
739 0 0
740 0 0
741 0 0
742 0 0
743 0 0
744 0 0
745 0 0
746 0 0
747 0 0
748 0 0
749 0 0
750 0 0
751 0 0
752 0 0
753 0 0
754 0 0
755 0 0
756 0 0
757 0 0
758 0 0
759 0 0
760 0 0
761 0 0
762 0 0
763 0 0
764 0 0
765 0 0
766 0 0
767 0 0
768 0 0
769 0 0
770 0 0
771 0 0
772 0 0
773 0 0
774 0 0
775 0 0
776 0 0
777 0 0
778 0 0
779 0 0
780 0 0
781 0 0
782 0 0
783 0 0
784 0 0
785 0 0
786 0 0
787 0 0
788 0 0
789 0 0
790 0 0
791 0 0
792 0 0
793 0 0
794 0 0
795 0 0
796 0 0
797 0 0
798 0 0
799 0 0
800 0 0
801 0 0
802 0 0
803 0 0
804 0 0
805 0 0
806 0 0
807 0 0
808 0 0
809 0 0
810 0 0
811 0 0
812 0 0
813 0 0
814 0 0
815 0 0
816 0 0
817 0 0
818 0 0
819 0 0
820 0 0
821 0 0
822 0 0
823 0 0
824 0 0
825 0 0
826 0 0
827 0 0
828 0 0
829 0 0
830 0 0
831 0 0
832 0 0
833 0 0
834 0 0
835 0 0
836 0 0
837 0 0
838 0 0
839 0 0
840 0 0
841 0 0
842 0 0
843 0 0
844 0 0
845 0 0
846 0 0
847 0 0
848 0 0
849 0 0
850 0 0
851 0 0
852 0 0
853 0 0
854 0 0
855 0 0
856 0 0
857 0 0
858 0 0
859 0 0
860 0 0
861 0 0
862 0 0
863 0 0
864 0 0
865 0 0
866 0 0
867 0 0
868 0 0
869 0 0
870 0 0
871 0 0
872 0 0
873 0 0
874 0 0
875 0 0
876 0 0
877 0 0
878 0 0
879 0 0
880 0 0
881 0 0
882 0 0
883 0 0
884 0 0
885 0 0
886 0 0
887 0 0
888 0 0
889 0 0
890 0 0
891 0 0
892 0 0
893 0 0
894 0 0
895 0 0
896 0 0
897 0 0
898 0 0
899 0 0
900 0 0
901 0 0
902 0 0
903 0 0
904 0 0
905 0 0
906 0 0
907 0 0
908 0 0
909 0 0
910 0 0
911 0 0
912 0 0
913 0 0
914 0 0
915 0 0
916 0 0
917 0 0
918 0 0
919 0 0
920 0 0
921 0 0
922 0 0
923 0 0
924 0 0
925 0 0
926 0 0
927 0 0
928 0 0
929 0 0
930 0 0
931 0 0
932 0 0
933 0 0
934 0 0
935 0 0
936 0 0
937 0 0
938 0 0
939 0 0
940 0 0
941 0 0
942 0 0
943 0 0
944 0 0
945 0 0
946 0 0
947 0 0
948 0 0
949 0 0
950 0 0
951 0 0
952 0 0
953 0 0
954 0 0
955 0 0
956 0 0
957 0 0
958 0 0
959 0 0
960 0 0
961 0 0
962 0 0
963 0 0
964 0 0
965 0 0
966 0 0
967 0 0
968 0 0
969 0 0
970 0 0
971 0 0
972 0 0
973 0 0
974 0 0
975 0 0
976 0 0
977 0 0
978 0 0
979 0 0
980 0 0
981 0 0
982 0 0
983 0 0
984 0 0
985 0 0
986 0 0
987 0 0
988 0 0
989 0 0
990 0 0
991 0 0
992 0 0
993 0 0
994 0 0
995 0 0
996 0 0
997 0 0
998 0 0
999 0 0
1000 0 0
1001 0 0
1002 0 0
1003 0 0
1004 0 0
1005 0 0
1006 0 0
1007 0 0
1008 0 0
1009 0 0
1010 0 0
1011 0 0
1012 0 0
1013 0 0
1014 0 0
1015 0 0
1016 0 0
1017 0 0
1018 0 0
1019 0 0
1020 0 0
1021 0 0
1022 0 0
1023 0 0
1024 0 0
1025 0 0
1026 0 0
1027 0 0
1028 0 0
1029 0 0
1030 0 0
1031 0 0
1032 0 0
1033 0 0
1034 0 0
1035 0 0
1036 0 0
1037 0 0
1038 0 0
1039 0 0
1040 0 0
1041 0 0
1042 0 0
1043 0 0
1044 0 0
1045 0 0
1046 0 0
1047 0 0
1048 0 0
1049 0 0
1050 0 0
1051 0 0
1052 0 0
1053 0 0
1054 0 0
1055 0 0
1056 0 0
1057 0 0
1058 0 0
1059 0 0
1060 0 0
1061 0 0
1062 0 0
1063 0 0
1064 0 0
1065 0 0
1066 0 0
1067 0 0
1068 0 0
1069 0 0
1070 0 0
1071 0 0
1072 0 0
1073 0 0
1074 0 0
1075 0 0
1076 0 0
1077 0 0
1078 0 0
1079 0 0
1080 0 0
1081 0 0
1082 0 0
1083 0 0
1084 0 0
1085 0 0
1086 0 0
1087 0 0
1088 0 0
1089 0 0
1090 0 0
1091 0 0
1092 0 0
1093 0 0
1094 0 0
1095 0 0
1096 0 0
1097 0 0
1098 0 0
1099 0 0
1100 0 0
1101 0 0
1102 0 0
1103 0 0
1104 0 0
1105 0 0
1106 0 0
1107 0 0
1108 0 0
1109 0 0
1110 0 0
1111 0 0
1112 0 0
1113 0 0
1114 0 0
1115 0 0
1116 0 0
1117 0 0
1118 0 0
1119 0 0
1120 0 0
1121 0 0
1122 0 0
1123 0 0
1124 0 0
1125 0 0
1126 0 0
1127 0 0
1128 0 0
1129 0 0
1130 0 0
1131 0 0
1132 0 0
1133 0 0
1134 0 0
1135 0 0
1136 0 0
1137 0 0
1138 0 0
1139 0 0
1140 0 0
1141 0 0
1142 0 0
1143 0 0
1144 0 0
1145 0 0
1146 0 0
1147 0 0
1148 0 0
1149 0 0
#  z (mm)   Energy_Dep  Net_Charge
0 1.92438e-22 -0.87
1 0 0
2 0 0
3 0 0
4 3.19263e-25 0.001
5 0 0
6 0 0
7 0 0
8 0 0
9 1.84899e-24 0.001
10 1.82536e-24 0.001
11 0 0
12 1.86031e-24 0.001
13 1.76929e-24 0.001
14 1.91028e-24 0.001
15 0 0
16 1.77849e-24 0.001
17 0 0
18 0 0
19 0 0
20 0 0
21 0 0
22 0 0
23 0 0
24 2.46048e-24 0.003
25 0 0
26 3.02556e-25 0.001
27 1.70762e-24 0.001
28 0 0
29 1.74176e-24 0.001
30 1.73199e-24 0.001
31 1.73199e-24 0.001
32 0 0
33 1.68523e-24 0.001
34 0 0
35 0 0
36 1.6817e-24 0.001
37 0 0
38 1.70971e-24 0.001
39 0 0
40 1.70137e-24 0.001
41 0 0
42 0 0
43 0 0
44 1.59754e-24 0.001
45 0 0
